time,path
0,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
1,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
2,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
3,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
4,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
5,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
6,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
7,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
8,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
9,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
10,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
11,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
12,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
13,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
14,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
15,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
16,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
17,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
18,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
19,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
20,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
21,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
22,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 425, 426, 1001]"
23,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
24,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
25,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
26,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
27,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
28,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
29,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
30,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
31,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
32,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
33,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
34,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
35,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
36,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
37,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
38,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
39,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
40,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
41,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
42,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
43,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
44,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
45,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
46,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
47,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
48,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
49,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
50,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
51,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
52,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
53,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
54,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
55,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
56,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
57,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
58,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
59,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
60,"[1000, 183, 184, 185, 205, 225, 245, 265, 285, 305, 325, 345, 365, 385, 405, 406, 1001]"
61,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
62,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
63,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
64,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
65,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
66,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
67,"[1000, 183, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 405, 406, 1001]"
